ID, SigID, X, Y, P,al,az, signatureOrigin
User0016,0016v17,3.6651280703075315,6.623320859116579,15.250753207219399,25.479251480411513,39.382052798987786,Genuine
User0016,0016v18,7.384116815700677,11.392505038426805,34.65643135304555,32.84981830373925,13.595978911809098,Genuine
User0016,0016v18,3.701802254543579,14.938465156441579,16.58372684602415,48.596760015635354,16.16320658986687,Genuine
User0016,0016v18,5.9989142221690415,5.81462051315527,8.090713305242291,13.437740548129181,11.5080918457313,Genuine
User0016,0016v18,6.265197688610536,10.960892181586589,15.616892023173058,8.48674869483923,24.639442950466638,Genuine
User0016,0016v18,5.06485126986842,6.184350836610812,6.3402477625042515,25.001157177613635,41.06994522264953,Genuine
User0016,0016v19,6.192259310065011,13.55555914346423,21.502520105935908,32.02942579699943,31.065072384398206,Genuine
User0016,0016v19,4.172806205283782,16.655957404364642,12.394127297301058,48.843901088764405,59.723827847781564,Genuine
User0016,0016v19,4.672969324929152,6.106154189060731,15.890686166837863,43.85298558535888,29.397607296489156,Genuine
User0016,0016v19,5.890199829613641,13.770170825905407,12.523129437239941,63.97786397728126,13.578882338353385,Genuine
User0016,0016v19,4.058235633271758,9.92582010005244,10.308584972963551,21.2100572362886,9.797263670140595,Genuine
User0016,0016v20,5.412040987853501,8.973178864212057,12.981768281153553,29.255225824495753,20.352541490581466,Genuine
User0016,0016v20,5.186882242521646,13.01035443726127,20.045783063759714,62.674310068592646,18.46911230058458,Genuine
User0016,0016v20,3.4297146017135263,6.216780684527076,24.336725833107675,28.885102078006657,16.59461806744154,Genuine
User0016,0016v20,4.4845059889420025,7.84872849685792,17.31818535933802,41.97459736739508,32.24428787728361,Genuine
User0016,0016v20,3.34879110971972,4.160904101216734,21.34800172617462,14.989409484365298,50.25274893109669,Genuine
User0016,0016v21,4.832723500864641,7.589128566589484,32.12598458629381,39.10530641634561,25.411339487871142,Genuine
User0016,0016v21,3.586808924923126,13.270836733254743,8.657150888416819,51.136088858441184,12.203916481336126,Genuine
User0016,0016v21,4.280168659733878,6.924945076587175,11.093871373564943,21.375054529380098,19.418872151743603,Genuine
User0016,0016v21,4.343024993137267,8.55524275681992,16.94252046178461,33.20088852882037,38.735529629783784,Genuine
User0016,0016v21,4.140769746521108,5.133499706534403,10.369798398841935,24.176588886145446,52.27035431544046,Genuine
User0016,0016v22,4.1860519983735305,9.801088650674433,29.457152692510277,31.76094597835923,23.03729712844869,Genuine
User0016,0016v22,3.959500519250729,14.07463472734517,13.122762743157063,76.23799992304643,20.26978674838952,Genuine
User0016,0016v22,3.504106978102552,7.123785966897102,8.980991544379972,38.783501929809965,18.02261629887337,Genuine
User0016,0016v22,3.653931135034615,8.606733185981657,15.31245874433797,47.13975513250889,34.484515306233405,Genuine
User0016,0016v22,2.4624837683024676,7.1690984461202385,7.702218876486762,28.283139366924715,47.418885690348716,Genuine
User0016,0016v23,4.140640364396849,12.003402126595862,38.976819244509834,38.97845389626288,20.210190256342127,Genuine
User0016,0016v23,3.4602599473067785,15.559563747580194,17.044476464979287,70.49235197461927,16.377777217531925,Genuine
User0016,0016v23,3.2039145895481793,6.477976577493948,7.578919346652629,23.6000638443043,11.03321765136528,Genuine
User0016,0016v23,4.447874154563701,12.428226698141778,20.10110809588896,40.63110613516862,34.61420486087294,Genuine
User0016,0016v23,3.200138327924704,8.690182178898807,8.631040697357841,16.42116319766565,51.16035218758618,Genuine
User0016,0016v24,5.163202265948806,8.363954468103222,28.952272795959125,41.567797459647636,13.776655968343709,Genuine
User0016,0016v24,3.6993667061396827,12.348868270799693,13.036421917094652,65.31760909363791,22.076740283798472,Genuine
User0016,0016v24,3.513738750319706,5.8752510797768895,8.473139748453427,26.68422980878985,7.703431242406856,Genuine
User0016,0016v24,4.5787084734888825,8.24178554076218,14.77889253650873,35.67893521951274,27.98169642206764,Genuine
User0016,0016v24,3.3315610889059415,5.608580605495865,6.548761356556795,20.308420108756902,47.36427461918392,Genuine
User0016,0016f00,25.443324665181166,14.077766314467917,30.809891200602195,33.56714621867774,22.7142834833731,Forged
User0016,0016f00,22.625842476794716,12.799613321813057,17.474382277142187,38.29386172397336,11.810610051580133,Forged
User0016,0016f00,22.18518183747604,8.586403312236014,25.168654506486572,36.368200925858275,18.993808327391868,Forged
User0016,0016f00,24.81380156079144,15.152815139022824,20.637067814557664,40.792416637172856,41.34800584920846,Forged
User0016,0016f00,21.630125055508884,10.919310970925567,20.059502331029254,43.4329293027644,53.09463053723747,Forged
User0016,0016f01,14.29874331688999,26.666827389349507,11.215800263701269,54.98855313853675,49.27086346115606,Forged
User0016,0016f01,11.697345017483064,22.924289722947435,24.053251843163608,63.117053183253276,28.20832461058798,Forged
User0016,0016f01,12.453585168189196,15.868457981034833,36.47653571178679,59.1795607094993,41.50351902547461,Forged
User0016,0016f01,13.257672330704144,26.766569453629266,17.61633108702588,65.21593748691126,65.34101941678195,Forged
User0016,0016f01,12.83861027601198,19.73722192703262,26.703748503368285,35.05654976236594,75.78890965766368,Forged
User0016,0016f02,11.761448391000378,16.967390475404283,18.07738695063138,59.37592081226855,37.02385940449643,Forged
User0016,0016f02,8.264531471440591,15.946721867480866,22.729592572489956,81.51824755013111,12.124301734173457,Forged
User0016,0016f02,8.29278272490112,12.79722109410285,31.22346829079533,52.16011730692028,29.6961676185811,Forged
User0016,0016f02,10.071072418109752,16.94555511460215,14.445380463456704,62.183067911152634,62.098360012011625,Forged
User0016,0016f02,8.232391068513893,11.727649636045534,19.78153080292126,31.67476789836149,70.98600781107935,Forged
User0016,0016f03,21.468726802175436,14.047949156814795,23.835457881199563,53.554202762948925,30.26007256568141,Forged
User0016,0016f03,19.101960432124073,11.203804531138974,17.230559275458152,70.75593865574575,24.153634856450356,Forged
User0016,0016f03,18.28502718855197,12.695995533025487,24.89364723582637,48.51942656842609,25.81922788928406,Forged
User0016,0016f03,20.267146739108533,16.344537372248986,12.78500052844899,42.38706083356296,45.09535095888602,Forged
User0016,0016f03,17.31368704048464,16.326184080278214,12.63420124098053,27.34529153574348,67.14350266727642,Forged
User0016,0016f04,18.747739005862382,16.303511767879648,20.68622683964212,44.62076306579713,24.293948274628725,Forged
User0016,0016f04,16.23773894190246,14.127632211913735,21.505517604068498,67.7096749973728,38.019903862975006,Forged
User0016,0016f04,16.289128690096177,15.728557724186437,31.361772231060257,39.502548216087334,19.79172128625691,Forged
User0016,0016f04,16.92414342670741,17.41884271272412,15.839887293050026,61.084614962466134,26.82561405482693,Forged
User0016,0016f04,16.40777670912785,15.538059831147608,18.359110876852096,30.52285588293244,47.779079073203185,Forged
User0016,0016f05,20.558751812241155,23.900664979972305,41.133349833652524,34.947306908392726,17.22422696491985,Forged
User0016,0016f05,13.670655910119809,27.852733199469302,29.852631384193042,59.846774097474395,22.038449890572892,Forged
User0016,0016f05,16.687408997724646,11.444064013808472,33.55391963098006,57.65938370327521,18.001109770091514,Forged
User0016,0016f05,18.821193996203416,28.64186506702597,28.817780979556993,96.78747955239774,37.37467270336362,Forged
User0016,0016f05,17.700711443597122,18.94417555543468,24.985207960709698,58.089351751467696,72.43400140079525,Forged
User0016,0016f06,15.337316906031477,19.40230779507005,30.748006199371073,32.02016845091788,44.419017244268765,Forged
User0016,0016f06,10.869127940667875,22.51137419811507,20.9721077463653,74.78352794254609,16.443054476525734,Forged
User0016,0016f06,10.449440131411745,13.132780512113921,36.33137713985203,41.289855089319836,32.29295481870514,Forged
User0016,0016f06,14.733558823128845,24.936414366160946,24.751716360001335,74.0470533417798,66.62794920169338,Forged
User0016,0016f06,12.960922575792644,20.869056212708593,23.524696577704173,34.41520226961394,87.60495396272484,Forged
User0016,0016f07,22.12610339456262,15.961795196074691,23.7558981451972,57.48053052739918,33.15664178403976,Forged
User0016,0016f07,17.781175728432512,21.35099196933387,43.15155813518708,93.96613667195896,15.867970745678495,Forged
User0016,0016f07,15.846872367820236,12.56016617195485,62.213299367345,50.30754656819774,21.258272779688017,Forged
User0016,0016f07,20.99573521194053,20.116548670892996,29.252125775908574,68.42417270635401,56.74575648177178,Forged
User0016,0016f07,17.86000668405489,16.45164705898113,40.274648613432504,56.3631792051451,79.103888750079,Forged
User0016,0016f08,17.956022547847688,18.090890992131843,37.776365277002775,53.41287961364645,31.123586668127047,Forged
User0016,0016f08,11.934653735013175,24.076465683024757,31.21593662933396,87.1085738413489,27.765993373232106,Forged
User0016,0016f08,13.007433442524775,11.747456168845552,38.024821465677306,57.24714630290652,13.06882130011514,Forged
User0016,0016f08,16.748695325931568,24.708277665394828,28.57533246994326,83.9605302434373,64.45786572088407,Forged
User0016,0016f08,15.579924532400533,17.762019140626677,26.372454695063354,47.90463317835526,75.37257750653966,Forged
User0016,0016f09,15.835150832295293,22.714265197737216,29.279794322466064,50.96873584251195,22.602297142667734,Forged
User0016,0016f09,11.095157171586987,26.436629481164797,25.26894909521608,81.04846827701779,43.22127228188667,Forged
User0016,0016f09,11.32731653591003,15.354210106464386,39.40197658784554,47.048648037997886,21.7573199259381,Forged
User0016,0016f09,14.493826118467016,25.686583117818365,23.929826666370573,66.25880337287332,42.793286363255255,Forged
User0016,0016f09,13.105094818076253,18.020566227636962,28.014681732851567,36.500011269458604,60.93337165955069,Forged
User0016,0016f10,15.149256578736894,27.12707518115146,15.833373053301893,41.29144900123584,58.79538578114665,Forged
User0016,0016f10,13.309272869734416,26.85921746106764,17.080446924834327,45.62237250130952,41.06287680271343,Forged
User0016,0016f10,12.67359699443224,14.833632588044892,19.23498501594915,33.84478765537348,54.841084746225306,Forged
User0016,0016f10,13.875136282815008,26.710929038806132,18.63280136573452,40.10834945075524,51.458774432512556,Forged
User0016,0016f10,12.309344448588506,18.883335477376615,15.456242901437271,45.841246671342404,48.29903584198393,Forged
User0016,0016f11,15.376061286881255,37.198397906834074,23.946156630845977,52.66799408065692,76.4310469940553,Forged
User0016,0016f11,12.343386736450359,27.36446917016545,17.893958153862194,70.82146498011831,52.49657336522715,Forged
User0016,0016f11,13.017469929082571,21.703762552528012,14.092408881438015,49.22499630729332,70.94537476509117,Forged
User0016,0016f11,14.207216666622141,34.858558069140706,17.337769309963488,61.70544034567575,43.65645274112715,Forged
User0016,0016f11,11.967396454998527,24.686378897579658,10.627138440646746,35.19345856271829,27.18249678830464,Forged
User0016,0016f12,16.52558975049959,28.346434355803638,18.092418147109587,47.34759617829842,66.84573267526282,Forged
User0016,0016f12,14.308180184936155,29.282089426239256,16.763125361795133,62.57641485727211,40.777199131468514,Forged
User0016,0016f12,13.812410761386296,18.302347696042197,23.01646202411879,50.68217800425154,59.25013132448142,Forged
User0016,0016f12,15.793317476209683,27.245220760466463,19.59535531292809,65.5157551197171,57.20522494992177,Forged
User0016,0016f12,13.448454328958706,19.009699285875648,19.178834681192377,49.96934703036016,53.27327883694551,Forged
User0016,0016f13,13.32604825165254,33.65751700409815,14.486770761017695,48.50260769058058,69.54728732733963,Forged
User0016,0016f13,10.346388365082179,33.98199034465421,27.365825445763335,67.457061825921,33.3571494077042,Forged
User0016,0016f13,11.533936969441417,19.454955792563585,30.17685435482343,49.783116263738904,55.19421115448558,Forged
User0016,0016f13,13.429917486999596,33.26871436956184,20.642549572310084,64.24356356361629,60.19749166086077,Forged
User0016,0016f13,12.884334381617066,23.408694738758527,25.579147000968003,28.40178070525108,53.380999712856394,Forged
User0016,0016f14,16.035465510813868,23.197806339756266,20.634846340272635,60.034908250562324,29.10398952233873,Forged
User0016,0016f14,12.9108232085675,23.909773158666027,18.31209400598336,57.353495319376364,28.754076966485634,Forged
User0016,0016f14,13.608038247788636,14.815792633784016,24.10351828685835,45.81884946554894,17.808001735471166,Forged
User0016,0016f14,14.806446917463923,23.020498252447933,22.008480792472508,43.07617290227559,45.12637503629553,Forged
User0016,0016f14,13.704406479412567,15.97896267553385,19.921497580490524,27.835240633533193,48.384441513638194,Forged
User0016,0016f15,12.557634236630642,30.41685199128456,24.785577670159658,40.93737320495833,29.576030477102115,Forged
User0016,0016f15,11.180755562969761,26.179869786255587,17.847599899001377,30.525812959759076,14.264204945159829,Forged
User0016,0016f15,10.269363255120224,19.874645315794577,15.366266822654058,29.55352994095331,23.408217544635278,Forged
User0016,0016f15,11.318535242240888,27.546724628583938,19.344130775366164,26.77597746217665,44.15867206633976,Forged
User0016,0016f15,9.674228028763947,21.027001514490024,9.737126516621966,38.32869361555894,57.89568011233016,Forged
User0016,0016f16,6.581083991772847,12.881136480545042,39.31161332954206,29.785467635047283,36.50277675457918,Forged
User0016,0016f16,6.73540711243645,16.961136165056566,19.080272847848025,61.27167365038519,21.850198488352554,Forged
User0016,0016f16,4.8350109025477375,8.377075924211134,10.910240331280047,23.604585775528204,31.06371281350595,Forged
User0016,0016f16,6.384542956956386,12.403756935714396,20.090845134000137,30.50529466050119,51.88613776782318,Forged
User0016,0016f16,5.69264172968485,8.91612765268887,13.05914270116135,32.852608412981134,60.04099867430604,Forged
User0016,0016f17,7.114494344429868,16.04161422485533,31.866380417016593,32.10730662635608,33.94939411968249,Forged
User0016,0016f17,5.848077458914938,19.007051338968953,15.958787046193581,59.33772409477648,15.954709502448727,Forged
User0016,0016f17,5.669267390535889,7.390998913156567,11.782900793465846,22.358886608784783,22.82003728905313,Forged
User0016,0016f17,6.455250495667258,13.813585839205441,18.572140751707757,37.695988645893145,47.665869387902546,Forged
User0016,0016f17,4.251153733310727,9.938985719867928,9.172928673182609,23.80401502571289,47.80731592335805,Forged
